marca_temporal,confesion,imagen,sede
4/8/2025 21:32:24,Pa la mina de ingeniería civil de piercing y poleron gris que fue hoy dia lunes sepa que me dejó loco,,🚢 Casa Central
4/8/2025 22:53:06,"CC.Pido ayuda porque quede pal Pico hoy,me flecho una sansana (probablemente porque no tenia pinta de mechona) y ya tengo sus veintitantos  asique tengo perso y yapo me hice del valor para hablarle porque andaba con una polera de Kreator(hermano pedazo de banda) eso me llamo caleta, el tema es que voy piola, asi como haciendo en canchero y me mira como si no se, como si fuera un insecto, que la esta molestando ctmm! Se me quito todo lo macho y  luego me mata diciendome: y a ti quien te conoce. (poniendo cara de asco), pero a pesar de que me destruyo el ego :(, soy masoquista, alguno tiene el ig me quedo gustando que me traten mal, tenia pinta de estar loca y como onda pantalon militar creo que era negro con un bolso tambien negro, estoy en ultimo año y aun no me destruye una sansana, ayudenme",,🚢 Casa Central
5/8/2025 20:35:01,Diablo loco aún no logro hago amigos en la u 😔,,🏖️ Viña del Mar
5/8/2025 21:32:30,Pasen mano activa en SJ po 🍁,,🏛️ San Joaquín
6/8/2025 1:23:32,"Estoy re enganchada con un amigo 🥲
Quiero conocerlo más en el modo romántico
Salimos una sola vez y después de eso siento que perdió el interés 😔 aunque durante la salida me dio a entender que yo sí le gusto
No sé si arriesgarme e invitarlo a salir de nuevo o pensar que solo fue algo de una vez y seguir con mi vida ☹️☹️☹️",,🚢 Casa Central
6/8/2025 9:55:59,Alguien sabe como se inscribe alemán?,,🏛️ San Joaquín
6/8/2025 10:35:02,"Fui a los baños nuevos del C, y estoy seguro que había un qlo metale pajas, pq se quejaba demasiado para el rato que entré, y no había más gente.

PD: no sean weones y tiren los papeles al basurero y no a la taza",,🚢 Casa Central
7/8/2025 16:30:44,"Pueden haber personas mas inútiles y desagradables en la u que las de dirección de estudios? Te tratan como el hoyo como si te hicieran un favor y ni se dignan en responder los correos, de verdad les cuesta tanto hacer su trabajo sin tratar como el pico a la gente? Para mas atienden hasta las 12 porque se les encrespan los dedos o que? Ojalá las reemplace una IA o una wea asi que de seguro seria mas util",,🏛️ San Joaquín
7/8/2025 18:27:57,Kn pa su T4T estoy desesperada 🥺,,🚢 Casa Central
7/8/2025 20:30:27,"“Los informáticos son raros""
Los stickers que tienen los de química 👹🗿",https://drive.google.com/open?id=1UJSwKAB-RS-gwCpn2E8DM9Jg6w_-eZsk,🏖️ Viña del Mar
7/8/2025 21:37:40,"Wn quede flechao con una mina creo que es mechona y de inge civil, es de pelo castaño largo y tiene un aro en la nariz pasen ig de la minita",,🚢 Casa Central
7/8/2025 22:11:27,Donde hay gente tohera de verdad,,🚢 Casa Central
9/8/2025 0:07:37,"busco arriendo, cerca de san joaquín, soy mujer, tengo 20, me porto bien",,🏛️ San Joaquín
9/8/2025 15:50:55,"¿Alguien interesado en ocupar la sala de música de la sede Viña para hacer una banda tributo a Madonna y Lady Gaga? Me gusta cantar, tocar, guitarra, piano y me gustaría tener dos personas interesadas en bailar. Me gustaría que alguien en mi hobbie de creerme Popstar. Necesito músicos y dos personas que bailen. A ratos quiero tocar junto a los músicos y a ratos quiero quiero cantar y bailar, mientras la banda toca de fondo. Igual me gustaría que nos pudiéramos a crear música juntos y que me ayuden a acompañar mis propias canciones pop. La idea es hacer un show novedoso y movernos por toda la ciudad tocando. Igual mi idea es media loca, pero a quién le importa? Si los artistas estamos locos. Me gustaría gente pa preparar un show bueno.",,🏖️ Viña del Mar
9/8/2025 22:24:28,nico m puro weon,,🏖️ Viña del Mar
10/8/2025 1:35:21,"Re: 21:22

Quien te manda a probarlos todos",,🏛️ San Joaquín
11/8/2025 17:09:23,"Iré rápido, me gusta una mina tea pero no sé cómo abordarla, se que tengo que darle tiempo (y es lo que siempre me aconsejan) pero mi paciencia está llegando al límite La quiero abrazar ya!!!
Parezco Pomni en el episodio 6",https://drive.google.com/open?id=1zZycu4_m47Cl4w7Fqabtj7-3qdqBklMO,La Asombrosa USM Digital
11/8/2025 22:07:33,No más incógnita [CC] 🫡,,🚢 Casa Central
12/8/2025 0:30:28,"ELIAS TUMAS VS ChatGPT-3 (con voz de Peter Griffin)

Inteligencia: +1 ChatGPT

Errores: Empate -> alto margen de error 

Poder de cálculo: si les pasas un ejercicio de más de media hoja posiblemente a ChatGPT se le acabe el procesamiento y Tuma lo deje diciendo que se equivocó en cierta parte,comenzando otra vez.

Costo: +1 ChatGPT-3 — “¿Debatible?”

Correcciones: +1 ChatGPT-3 → solo tienes que decir que la respuesta tuya está bien.

Dibujos y gráficos: +1/2 Tuma — ChatGPT-3 no grafica, pero Tuma tampoco es que sea muy artista.

Espacio: +1 ChatGPT-3 → cabe en tu celular.
Tuma necesita una sala auditorio y con asistencia máxima de 6 personas.

Ganador: ChatGPT-3 
Próxima batalla Jabón líquido en los baños vs Tuma",,🚢 Casa Central
12/8/2025 11:42:03,"al niño q está conmigo en educación física y me lo topé porque me cole a una clase de 60, dame tu ig😁",,🚢 Casa Central
12/8/2025 12:01:09,Hola soy de Casa central y queria saber si es buena idea cambiarme a san joaquin,,🚢 Casa Central
12/8/2025 18:19:44,"Hermano esto no es confesión ni nada, pero ví a una tipa muy linda de bioquímica, me conseguí el nombre pero no el ig 💔💔 se llama María Isabel por si alguien se pega la mision",,🌳 Concepción
13/8/2025 13:21:05,🤫🤫🤫,https://drive.google.com/open?id=1ny8_s1npfqLs-UaBA3wgf3W00BPQGJP1,🏛️ San Joaquín
14/8/2025 15:37:33,como se saca hora al psicólogo que el sireb no deja): y cual es el mejorcito?,,🏛️ San Joaquín
15/8/2025 11:48:33,"No puedo creer que el ayudante coordinador de LP nos haya hecho la ayudantía un feriado, no se puede demandar por eso?",,🏛️ San Joaquín
15/8/2025 22:36:46,El Lucas Cortes de ICOM es terrible degenerado ojalá te funen wn enfermo,,🏫 Vitacura
18/8/2025 12:19:52,Quien para una batalla Beyblade X 👾,,🏖️ Viña del Mar
18/8/2025 12:28:06,"Hace un par de semanas salí con una amiga de hace años, ibamos a weviar al centro, almorzar y de ahí ir al mall. Después de almuerzo se pone a llover y nos dio sueño, así que optamos por tomar una siesta en algún lado. Claramente ya acostados una cosa llevo a la otra y terminamos tirando. La wea es que ella me dijo que ella pagaba y yo le transfería llegando a la casa, y cuando le pedí que me diera su cuenta para transferirle la weona va y me dice que lo deje así. Me senti prostituto, como que me pagó por el culeon xd.",,🏛️ San Joaquín
18/8/2025 17:02:45,"falta webeo en la de conce, saquense carrete",,🌳 Concepción
18/8/2025 17:08:55,todas las minas de industrial son putas,,🚢 Casa Central
18/8/2025 20:32:58,alguien que me invite a Watones USM en wplace?? pls,,🚢 Casa Central
19/8/2025 0:12:33,"Hay un mino de primero de ing.comercial que me tiene 💘💘, necesito urgente su ig, es alto con rulos tiene pecas y se le nota el ejercicio que hace ayúdenme quiero invitarlo a salir 👀💘",,🏖️ Viña del Mar
19/8/2025 22:32:23,"Wn, tengo 19 años, se cocinar, soy dueño de casa, voy al Gym, soy Programador, atento, leal, etc etc, Y MUJER Q HABLO MUJER Q ES LESBIANA, Q XUXA HICE MAL WEON, a esta altura que me recomiendan?",,🏖️ Viña del Mar
20/8/2025 19:52:42,"Hola, el próximo año quería ingresar en la USM. Quiero consultar si es que vale la pena entrar en ingeniería civil industrial y especializarme después en alguna una área 😅😅",,🚢 Casa Central
21/8/2025 0:59:39,"¿Quién pa jugar Beyblade X?
Hay que entrenar pa ganarle al coleccionista, al villano y a lord dona",,🏛️ San Joaquín
21/8/2025 13:01:18,Oigan díganle al Benja de industrial que deje de llenar los microondas con semen porfa,,🏫 Vitacura
21/8/2025 15:55:26,"Como me emperran los escolares cuando vienen a la U. Se la pasan en los baños en manada sacando se fotos. Yo solo quiero ir a cagar en paz y estan estos culiao ocupando todo el espacio y no dejan pasar a nadie. Se sacan fotos como si los baños de la U fueran una pasarela. Está bien que se quieran sacar fotos en la U, pero que ordinario andar sacando fotos en los baños, de todo los lugares prefieren los baños por la chucha. Que les cuesta sacrase fotos en los jardines, digo yo que es mas bonito.",,🚢 Casa Central
22/8/2025 18:23:03,Rafol devuélveme los 15 mil que te preste por favor ing fisica,,🏛️ San Joaquín
22/8/2025 21:23:06,"Ahora que la chica.rosadita está soltera, que empiecen los juegos del hambre xd sólo quiero decir que a mí me gustaba antes de que fuera famosa😔",,🏖️ Viña del Mar
22/8/2025 22:08:10,"Cuando finalmente hablé para dar un cierre lo hice deseándote lo mejor, pero no respondiste y eso dolió tanto que fue una sensación nueva para mi, como una nueva emoción con un nuevo matiz. Espero no sentirlo nunca más.
Pero me gustan las historias que terminan en caos bonito y quiero pensar que a pesar de todo, esto terminó en eso.",,🚢 Casa Central
26/8/2025 19:30:36,"Tengan cuidado con el weon de ing civil, iniciales L.G.L, generación 2022, tiene antecedentes de correr mano sin consentimiento y echar la culpa al alcohol. Ha tocado a varias chicas de distintas comunas y universidades y finge que se arrepiente para acercarse más a las minas. Más encima está metido en el de concurso de estructuras y hasta sus compañeros del proyecto cachan lo que hicieron y se alejaron de él. Funao kl, no merece andar por la facultad tranquilamente cuando le ha quitado la paz a medio mundo. Desde la universidad de una de las afectadas se van a tomar medidas con la federación de estudiantes de su universidad para contactarse con el centro de estudiantes de su carrera. Eso, tengan cuidado porque el energúmeno ktm es un peligro para todo el estudiantado xd",,🚢 Casa Central
27/8/2025 7:36:37,Grecia péscame 🗣🗣🗣,,🏛️ San Joaquín
27/8/2025 15:56:55,"Hay una niña muy linda en la sede de viña, creo que estudia una ingenieria y tiene el flequillo verde. Creo que se llama Scarlet, pasen ig",,🏖️ Viña del Mar
27/8/2025 23:23:30,Hola alguien que haga clases de estructuras de datos (INF134),,🏛️ San Joaquín
31/8/2025 21:30:20,Para entrar alguna iniciativa hay que andar chupándole el pico al chino parece.,,🚢 Casa Central
1/9/2025 17:31:52,"Bonfort, eri terrible saco wea, desaparece de la u",,🚢 Casa Central
3/9/2025 2:35:45,algun grupo de wsp de motos para salir a endurear los findes en la Vta?? 👀👀 ➡️+56951891834,https://drive.google.com/open?id=1my_yRthXwtl1SfqkCP6IptnBv0b08m-o,🚢 Casa Central
3/9/2025 14:17:28,quien es este pobre diablo al que le filtraron los datos?,https://drive.google.com/open?id=1hSiEbGgPgE33BTWXIib6kCs-9qt1tKny,🏛️ San Joaquín
3/9/2025 18:31:33,"Ig del minito de 130 con el profe alvaro, sala A6, se sienta adelante ¿Está soltero?",,🏛️ San Joaquín
3/9/2025 22:41:23,"Para 18:04, yo vendía pockies ¿Por qué? Comenta tu respuesta, te paso mi ig y te regalo un pocky",https://drive.google.com/open?id=1Hy67nJ6Hanc-HMLB703iIXLgCOVpJ_W-,🏛️ San Joaquín
4/9/2025 20:24:53,La ayudante que tomó el certamen de 120 en la p214 estaba muy linda,,🚢 Casa Central
5/9/2025 17:09:37,"La profe roxana de matematicas es pauperrima para enseñar y se pone a pelear con la gente que esta adentro o afuera de su sala, mas encima se la pitiaron en la encuesta docente y se puso a pelear denuevo en clase cuando le dijeron(se supone q es anonima lw pero aun asi cachaba maomeno quienes eran los q la sapiaron), parece q es conocida por eso q hasta los otros profes cachan como es la weaita, nose q pasara ahi",,🌳 Concepción
5/9/2025 18:40:09,Carlos Arellano de ingeco se caga a su polola Sofia Muñoz hay pruebas,,🏫 Vitacura
8/9/2025 13:01:04,"Hay un mechón que se llama domingo que siempre está en zona de fumadores, me contaron que se comía a la profe de fis100 🫣",,🏫 Vitacura
9/9/2025 16:42:51,"¿Cómo puedo ir al Miniso sin parecer maraco, así tipo disfrazado, o cuántas personas acompañantes?

Es una duda seria de vida o muerte 🏴󠁧󠁢󠁷󠁬󠁳󠁿",,🚢 Casa Central
9/9/2025 23:12:39,"""Una carta para alguien especial""

A ti. Nadie más que ti. No hay nadie más que quiero a mi lado que a tí. Tú, no te das cuenta que soy tu mayor admiradora. Tu fan #1. Siempre que paso a tu lado mi pulso se acelera, mi respiración se entrecorta. Cuando te veo en LDS sentado en un escritorio, rodeado de tus amigos recuerdo lo sola que estoy.

El Mafioso Informático. Así me gusta llamarte en mi cabeza. Te veo vestido de negro de cabeza a pies, tus lentes de sol que cubren tus ojos incluso aunque llueva. Te veo como nunca aguantas que alguien te falta el respeto. Como con tan solo tu mirada impones respeto. Como peleas en el metro cuando te empujan. Y también como eres caballero cuando te tratan bien....

Siempre que te veo hablando con esa chica pelirroja me pregunto que habrá hecho ella para ganarte. Siento envidia de ella por escucharte. Por mirarte con sus ojos a tí. Ojalá fuese ella.

Pero no lo soy. Y no tengo el coraje para hablarte...

Lo siento, S. Siempre te amaré... desde lejos 💔.",,🏛️ San Joaquín
10/9/2025 17:45:58,"Tengo un amigo que está buscando novio y también está haciendo una promoción de 2 depilaciónes de culo con la boca.
+56 9 3494 9095 
Este es el número de el.",,🏖️ Viña del Mar
10/9/2025 18:29:50,"confieso que el Diego de quinto en eli se ve entero rico desde que se peló, estará pololeando?? pasen el ig",,🚢 Casa Central
10/9/2025 18:45:58,Para cuando son las susto olimpiadas en la usm de viña?!!,,🏖️ Viña del Mar
12/9/2025 13:55:38,"wn con todo respeto pero como chucha hacen pa dejar tan hediondo el baño de la biblioteca, parece q andan enfermos de la wata o q wea",,🚢 Casa Central
13/9/2025 15:21:30,"Hermano. La joven que tomo el certamen de 140 en la 301... me Heche el certamen, pero tu sonrisa me quito toda la frustracion. Gracias...",,🚢 Casa Central
13/9/2025 15:26:14,Para ser guardia en el campus vitacura es requisito ser una desagradable y flaite de mierda o no? La guardia pelirroja que wna más desagradable.,,🏫 Vitacura
13/9/2025 15:58:13,"He empezado a hablar de tí
A decirle a la gente 
Creo que me enamoré 
De un amor que es poco prudente 
He empezado a pensar en tí
A cantar tus canciones 
Y me largo a reír 

¿Dime cómo fue que me enamoraste?
¿Dime en qué momento pasó que comenzé a extrañarte?
¿Y ahora dime qué tengo que hacer para ser más valiente?
Y quedarme un ratito aquí contigo",,🏛️ San Joaquín
13/9/2025 18:14:35,"Alguien me podría dar un consejo para dejar de ser un antisocial y ligar más?
Es que estoy aburrido y con suerte me hablan
Mi ig es Quesadilla890",,🏖️ Viña del Mar
14/9/2025 10:57:30,"Hay un chico de info que tiene rulitos y es muy lindoo, a veces lo veo con una cazadora verde y tiene lentes, parece q es del 2024. pasen su ig porfi:(",,🚢 Casa Central
14/9/2025 15:53:17,"Alguien tiene el ig de una mina q se llama Rafaella, es bajita y pelo castaño , siempre la topo en paralelo de mate",,🏫 Vitacura
14/9/2025 17:43:20,Hay una mechona de elo que es terrible bonita parece que llama cata que siempre anda con un amigo con lentes,,🚢 Casa Central
19/9/2025 20:07:43,"En las clases de 022 del profe Ignacio huerta hay una super linda que tiene el pelo medio teñido de azul y lleva una mochila rosa, si alguno la cacha pasese el nombre porfa que le quiero hablar",,🏛️ San Joaquín
20/9/2025 17:06:12,"Nose si lo suban, pero después de meses sigo odiando a la heda y el nombre es por I, eso, necesitaba escribirlo.",,🏫 Vitacura
21/9/2025 20:16:57,"Puta que valen callampa el centro de estudiantes de vita, ninguna actividad ni nada, a pero para ir a comerse entre ellos a las salas son mandaos a ser.",,🏫 Vitacura
23/9/2025 12:23:14,Datoo de dulces caseros en casa central???,,🚢 Casa Central
23/9/2025 20:30:21,"me gusta una de mi carrera, es muy tonto?",,🚢 Casa Central
24/9/2025 18:18:07,"hola, estoy mas pato, recomiendan vender cosas dentro de la u? y si es asi q cosas",,🚢 Casa Central
25/9/2025 17:41:27,"Busco amiga para trio MHM 

Déjeme comentariosss",,🏖️ Viña del Mar
29/9/2025 15:30:04,"Hola, Cómo están???
Les hago el aviso de que planeo abrir un servidor con modpack durante el verano, el modpack será una modificación de DeseacedCraft versión 5.5.5 será un server de paga, abierto a toda la comunidad USM (de todas las sedes), si alguien quiere invitar a gente externa se podrá mediante un link que publicaré próximamente en mi perfil de IG (Yusei_Futuro) que será el link a un discord exclusivo para el server",https://drive.google.com/open?id=1pR4-tFlDVBMs-zlgh7QECcaT5y6uwJks,🏛️ San Joaquín
30/9/2025 2:51:39,"Hola, estuve con una evangélica, hagan sus preguntas",,🚢 Casa Central
30/9/2025 22:54:07,liberen el insta de la ayudante de 120 🤫🤫,,🚢 Casa Central
1/10/2025 15:18:09,"Ella tan Gardevoir y yo tan:
Hcoqbxiqnfosndbwuabxowjs ün ün ün ün ün ün jflqocbqoxjwkxkwmxosjfn ööööüüüü (regirock)",,🏛️ San Joaquín
1/10/2025 18:08:01,qn se saca carrete para halloween?,,🏫 Vitacura
1/10/2025 18:53:36,"Hay un femboy (creo) entero lindo que me cruzé unas dos veces en la tarde, pasó con su amigo (espero)
me pasai tu ig 🥺",,🏛️ San Joaquín
2/10/2025 14:35:32,Oye,,Oye
3/10/2025 11:08:06,"Hoy acabo de ver a una chica que, cuando agarré la valentía para hablarle, se habia ido...Llevaba una chaqueta verde y una botas negras largas, y el pelo corto si no mal recuerdo. Alguien la conoce o ig? [Viernes 03/Oct por si acaso] Muchas gracias 👤",,🏖️ Viña del Mar
3/10/2025 16:47:33,"Cuidado con un wn de primer año de minería, acosa mujeres de la u!",,🏖️ Viña del Mar
3/10/2025 23:17:49,Hola busco sansana dominatrix para conversar y conocer. Mi telegram es Canc223 si gustan escribir,,🏛️ San Joaquín
6/10/2025 14:14:08,Encontré el ig del mino que estaba buscando algún amigo de el que me haga la segunda me da la pera acercarme sola 😞❤️‍🩹 (ig del minito tecitodemanzanilla_ 🤭💘),,🏖️ Viña del Mar
6/10/2025 17:54:54,"Miren, me gustaria dejar en claro a todos los chupadores de picos de profesores que venir aquí a esta universidad no tiene nada que ver con lo que ustedes creen haber visto en Monsters University por lo que dejen de tomarse tan a la ligera lo que es estudiar una carrera universitaria y tomen esto en serio. Si vienen a esta universidad a sacarse fotos, gritar como cavernícolas en las salas o jugar en las salas de computación, estamos mal allí. Mejor vuelvan a su liceo municipal de mierda de donde ustedes vienen y vayanse a otra universidad que los acepten como la SEK o la del Alba, ustedes no son material para el prestigio de nuestra universidad. No cometan el mismo error estupido y tonto que cometió ese llamado Carlisho. Saludos.

PD: No acepto lloros, menos de los niños chicos que vienen de mi carrera, Ingeniería Comercial.

PPD: ¿No lea gustaría mejor un pico de 20 cm en la traquea?",,🚢 Casa Central
6/10/2025 18:10:34,Hace tiempo vi a mi ayudante comiendose con un cabro en el campus y  en intagram ella estaba pololeando hace n,,🏫 Vitacura
6/10/2025 19:01:31,Confe #2133 amachate conchetumare,,🏛️ San Joaquín
6/10/2025 19:02:47,"Chao Nat ql, hace años era obvio que no te la podiai 🤣",,🏛️ San Joaquín
6/10/2025 19:05:31,"oye heracles






no nada",,🚢 Casa Central
6/10/2025 19:09:53,"La confesión 2133 es una canción llamada Valiente del cantante Koko, es de sus discos solistas tras dejar la banda Glup (canciones conocidas son Grado 3, Freebola, enamorado de tí, mi destino) 
Igual es clave el temazo ¿A quién iba dedicado?",,🏛️ San Joaquín
6/10/2025 19:21:01,"Me carga que los jueves en el bloque libre no se pueda usar la sala ocio hasta como las 2 porque está el club de ajedrez, el otro día estaba piola sentado en los sillones con audífonos y me echaron loco nos echaron a todos, siendo que ellos TIENEN SALA, ocupan las 3 mesas que tiene la sala y no dejan que nadie más entre y ocupe la sala en el BLOQUE LIBRE, que debería ser exactamente para eso, a alguien más le molesta?????",,🚢 Casa Central
6/10/2025 19:37:54,"Para el mafioso:
La verdad es que a veces me pregunto si te habrás dado cuenta de cómo te miro. O sea, no es nada raro, pero siento que mis ojos te siguen por todos lados sin que yo pueda evitarlo.

El otro dia casi nos chocamos en la salida del metro, y por un segundo crei que ibas a hablarme. Me latía el corazón tan fuerte que estoy segura de que todo el mundo lo escuchaba. Al final solo pasaste de largo con tu nuevo estilo (tu guayabera y tus lentes de sol).

Sigo viéndote con tu amiga pelirroja y, no te voy a mentir, me da una rabia... Me pregunto que tendrá que yo no tenga. Será mas divertida? Mas valiente? Porque yo, la verdad, cada vez que pienso en acercarme me entran unos nervios horribles.

Bueno, en fin. Solo quería soltarlo un poco, porque esto de admirarte desde lejos a veces cansa. Eres como mi serie favorita, pero en la vida real y sin subtítulos.

Ojalá algún dia me anime a decirte hola. O que por lo menos dejes de usar esas gafas tanto tiempo para poder verte los ojos de una vez.

Te amo, S. ❤️‍🩹",,🏛️ San Joaquín
6/10/2025 19:41:59,"Hay un traba se tiene @nacha_0244 en ig
Dice que esta dispo para todo que anda hormonal",,🏛️ San Joaquín
6/10/2025 19:49:15,"Fis100, Mat060 y Mat061 valen 87 litros de pichula, el mejor ramo del mundo: humildad001 (diganle a Daniel Erraz que lo vuelva a dar porque parece que se lo hechó)",,🚢 Casa Central
6/10/2025 20:32:27,"Tengan cuidado los de la sede viña, hay un mechon de técnico en redes y telecomunicaciones que pasa manoseando a los hombres cuando los ve solos y mi amigo ya fue su victima",,🏖️ Viña del Mar
6/10/2025 21:10:30,"**Historia copiada de la antigua cuenta de confesiones no soy el mismo que la escribió**

Historia de supermechon

Durante su Etapa escolar: Cosas insignificantes como olimpíadas de física, matematica, química etc no eran de interés de Super mechon él estaba para cosas grandes.

Cursó el PPI(Programa preeliminar para ingeniería), esto aprobando MAT021 con 100(no conoció otra nota) Al notar el profesor su interes por el tema le dió la opción de dar los CERTAMENES de MAT022, lo cual no fue ningun problema para el Super Mechón que aprobó con 100.

-DATO EXTRA: el mismo día que todos dabamos la PSU de matemáticas, Super mechón aparte de dar la PSU en la tarde tuvo que dar su ultimo certamen de MAT022, razón por la cual le fue mal en la psu (825 en mat, 797 ponderado).

-Fe de erratas: se me olvidó mencionar que tb aprobó introduccion a la ingeniería. poco le importa a supermechon pero es un dato.

Una Vez ingresado. Entró segundo a plan comun por culpa de ese inconveniente en la PSU. Pero como Super Mechón no es una persona resentida ni envidiosa, entrar segundo no fue un problema, y la solución a esto?. Nada más ni nada menos que hacerle Clases a la persona que entró primero. Siendo Ayudante de MAT021 en su primer semestre de la U.

Ramos tomados en su primer Semestre:

• MAT023

• MAT024 (No puedes inscribir mat024 si no aprobaste mat023, a menos que seas supermechón)

•Algebra Lineal (Ramo de Licenciatura en Matemáticas)

• FIS100--->Convalidado

• Programación

Saco la licenciatura en 5 semestres y la carrera+ magister en 4 años, a los 27 ya estaba haciendo un postdoctorado en China, llego a tener mas de 19000 de prioridad academica (antigua medida de lo belico que eras en la U, 19k es un numero apotiosico), y en su primer año le dieron oficina pa el solo.",,🏛️ San Joaquín
6/10/2025 22:09:02,"¿Alguien me da consejos pa ligar o no ser tan autista?. 
Unas escolares me tocaron la mano a propósito (por muy poco tiempo como esperando que no me de cuenta), pero escuché como se emocionó cuando me bajé; una chica se pegó a mi, cuando la micro no estaba ni llena, y cuando me moví al timbre para bajar se me pegó de nuevo pero no se bajó; me pelaron unas señoras cuando estaba haciendo ejercicio, pero sigo siendo alto virgo.",,🚢 Casa Central
6/10/2025 22:27:46,"Busco chicas para que hagamos contenido, para onlyfans (si alguna desea dejen like en la publicación y un punto o * en sus historias públicas)",,🏫 Vitacura
7/10/2025 0:17:56,"Son tan pocas mujeres en esta U que si digo la carrera que estudia la cachan de una XD
 L te amo caletaaaaa. Trato que pase piola cuando estoy contigo, pero el solo verte hace que se me acelere el coraçao. El día en que fuimos a comer ramen me hizo tan feliz que todavía me dura el nerviosismo aunque igual trato de que pase piola kjshdkj

Quiero llevarte a conocer la cordillera y la nieve ✨🏔️",,🌳 Concepción
7/10/2025 11:03:30,oye... cuidao con un tal felipe d elektrika... foya bien rico,,🏛️ San Joaquín
7/10/2025 11:11:21,"cómo cacho si una mina ya terminó con el weon con el k andaba en la u , ya no los veo juntos pero nose cmo saber",,🏫 Vitacura
7/10/2025 11:20:49,Huawebiados los switch y routers,,K306
7/10/2025 15:27:52,"SEAN SOCIOS DE BOMBEROS, bomberos jamás les dirá que no! (y no solo apagamos incendios) ayúdanos a ayudarte
https://14cbs.ayudabomberos.cl/?vid=V2025098193

pd: es del cuerpo de bomberos de stgo",https://drive.google.com/open?id=1MFm-hMd9KnLwXCPRHOG1AdocdK3d4kF8,🏫 Vitacura
7/10/2025 23:30:43,"Pregunta seria:

Que actitudes hacen que un ayudante sea bueno? Soy ayudante de un ramo de mi especialidad, y literalmente hago de todo para ayudar a mis estudiantes (soy ayudante por vocación), pero van pocos estudiantes a mis ayudantías y no sé si lo estoy haciendo bien o mal.",,🏛️ San Joaquín
7/10/2025 23:49:40,A una compañera le decimos La Alcachofa,,🏫 Vitacura
7/10/2025 23:49:48,Por qué?,,🏫 Vitacura
7/10/2025 23:50:29,Porque tiene el puro poto rico,,🏫 Vitacura
8/10/2025 2:49:07,Masivo pension 10/10 after concierto 🔥🔥🔥,,🚢 Casa Central
8/10/2025 8:12:26,"Cuidado con el Miguel Rodriguez, es un acosador sexual y cuidado con el renato de comercial, se apostaría con su propia prima",,🏫 Vitacura
8/10/2025 14:19:37,"Hay un wn de informática que me mandó solicitud de insta, onda no tengo ningún seguidor en común, ni nada.
El tiene 25 y yo soy de primer año 💀
Me han advertido mucho de los informáticos en esta u",,🏛️ San Joaquín
8/10/2025 15:44:49,soy compañera del ignacio contreras es super lindo quiero su insta ☹️,,🚢 Casa Central
8/10/2025 20:29:58,Soy una mujer y nunca he salido con otra chica y me gustaría saber como se siente. Aviso que tendría que quedarme en el closet eso sí. Mi cuenta es by_myself712 por si alguien le interesa.,,🚢 Casa Central
9/10/2025 10:34:41,"2146: 
estoy bien
No volvería a hacerlo, es masoquismo 
Respondiendo a tetrinam: se hacía la
Hola normas_07",,🚢 Casa Central
9/10/2025 11:06:34,Pueden borrar el post 2146? Me arrepiento de enviarlo,,2146
9/10/2025 11:10:02,"Para el 2146, yo igual estuve con una, la extraño 😔",,Anon
9/10/2025 17:30:09,La que estaba el viernes 3 en la biblioteca entre 2 wnes antes del control de fisica demasiao bonita no me olvido,,🏛️ San Joaquín
10/10/2025 21:12:37,busco sansanas para hacer amigas estoy harta d estar sola😢,,🏛️ San Joaquín
11/10/2025 18:24:09,ig de la minita de pelo azul. nunca se lo alcanzamos a pedir pq nos desmayamos,,🏛️ San Joaquín
11/10/2025 19:23:51,Que onda la profe de física? Se anda joteando a los cabros siempre en el patio central,,🏖️ Viña del Mar
12/10/2025 7:12:58,"Hola yo no soy de la usm, pero el día viernes 10 de octubre en el metro hice contacto visual con un chico en el metro y ambos nos sonreímos, el iba con poleron burdeo y eran como casi cerca de la una de la tarde, sé que es de la Usm porque se bajo ahí y entró a la u, ojalá poder encontrarlo, gracias.",,🏛️ San Joaquín
13/10/2025 14:31:50,"no sé si soy yo la exagerada o no, pero cuando intento ir a la LDS (por la comodidad de los computadores más que nada), la cantidad de ruido que hay pasado las 11am es sofocante y no puedo realmente prestar atención a nada de lo que estoy estudiando.
tanta gente conversando al mismo tiempo y en voz muy alta es algo que me supera xd",,🏛️ San Joaquín
13/10/2025 15:29:42,"Chiquillos porfavor, hagamos paro, tomemos cualquier excusa aunque sea una semana, hagamos paro 😭😭😭",,🏛️ San Joaquín
14/10/2025 1:21:51,"Pucha cabros no quería sonar grave pero esto es así...
Voy a dar un paso en mi vida super importante y necesito que me entiendan, puede que me conozcan de una forma pero en el fondo soy otra persona, ya no soy el hombre que pretendía ser, ya estoy harta de mentirle a todos y de esconderme de mi misma 
Soy una mujer trans 🏳️‍⚧️ y estoy transicionando, si me ven actuar más raro de lo normal es por los cambios que estoy pasando, si me ven con ropa de mujer es porque es la que voy a usar de aquí en adelante....
Se que les va a costar acostumbrarse, pero en el fondo siempre fui la chica que ahora ven ante ustedes 
Y los que siempre me tomaron como afeminado cuando hacía de hombre tenian razón y gracias por hacérmelo ver

Ahora ya me siento mejor conmigo misma, y toca avanzar un paso a la vez
Se despide su amiga que aún no decide su nuevo nombre :3
Los amo 💓",,Sus corazones 😘
14/10/2025 8:38:48,Como ctm no hay para comprar con Junaeb en la u🥹🥹🫠,,🚢 Casa Central
