marca_temporal,confesion,imagen,sede
11/6/2025 21:53:42,YO DIGO QUE SUSPENDAN LAS CLASES POR LAS LLUVIAS😭😭😭😭😭,,🏛️ San Joaquín
11/6/2025 22:05:06,"En clases de un ramo chico, hay un compañero que teniendo toda la sala siempre se sienta cerca mío y actúa extraño cuando está cerca de mí, por ejemplo, he cachado que a cada rato gira la cabeza a mirarme, algunas veces quedándose fijo xd.
Me tiene psicoseado y me incomoda caleta",,🚢 Casa Central
11/6/2025 22:28:17,Imagen,https://drive.google.com/open?id=1o60EVn6yYE0KKGRji4b1hfL7kn3tUf1r,Anonimo
11/6/2025 23:11:07,"Cuanto tiempo es aceptable para pedir disculpas?:[
Hace unos meses me aleje de alguien muy especial para mi y ahora me arrepiento pero no se si sera tarde",,🚢 Casa Central
12/6/2025 0:12:42,hay un grupo de mechones de comercial que estan todos minoss jajsja,,🚢 Casa Central
12/6/2025 1:04:10,"A veces solo quisiera un amigo, poder estudiar juntos, jugar juntos, ir a clases y discutir sobre los cursos.
Tener competencia sana supongo, pero realmente me cuesta encontrarlo, más cuando ya todos se conocen, qué soy yo en ese caso? un random

Detesto sentirme tan ajeno",,🏫 Vitacura
12/6/2025 3:43:40,"Gente sean serios, si ustedes ven en la u a una persona que les atrae físicamente que hacen? Me siento todo rato si le hablo a una persona que no conozco de la nada solo por esa razón",,🚢 Casa Central
12/6/2025 7:44:25,"Te sigo extrañando cabeza de cobre. se que sigues a la página. Me haces falta en las noches, ahora mis pies están siempre helados  extrañándote me haces falta mucha falta F",,🏖️ Viña del Mar
12/6/2025 8:12:18,"No entiendo como hay gente que llora por la lluvia
""Cómo que no suspenden las clases?""
Weon estai en la universidad, no en el jardín porque ni en el colegio se suspendían.
O vo creí que te van a dejar faltar a la pega por un poco de lluvia? Te creo si viví cerca de la costa y hay alerta por marejadas, pero no podí llorar solo por vivir lejos si tú elegiste está u, está sede y/o campus y dónde viví.
""No es que no tengo plata""
Trabaja. Tení que buscartelas, las weas ya no se te entregan, tení que buscarte más cosas.
Yo igual vivo lejos y tengo que moverme a pata un buen tramo para tomar la micro y lo hago igual porque yo decidí no buscar mejores opciones.
Déjense de llorar y vayan a estudiar.",,"El que le gusta la Atenea cuando anda brava 🫦 (no todas mis opiniones son buenas, perdón Atenea)"
12/6/2025 8:48:39,"por la puta reculia weon patio de las lámparas y la conchetumare casi me saco la mierda como 5 veces intentando pasar por ahí conchetumare, cómo no van a poner no sé aserrín o cualquier puta mierda pa q la gente no se fokin caiga SI VEI Q ESTA LLOVIENDO WEON, PUTA PREPARACIÓN LES PIDOOO, universidad culia como tan inoperantes pa poner TODO UN PASILLO AL AIRE LIBRE CON PUTAS BALDOSAS SIN ROCE AWEONAOS DE MIERDA, universidad de ingenierías cabe recalcar, concha de su madre weon (lease con voz del corxxea emputado pq así me siento ahora)",,🏛️ San Joaquín
12/6/2025 10:20:29,"Confieso que mi expololo de idp me cagaba con alguna de sus compañeras, y dsp me terminó diciendo que yo era muy tóxica. ",,🏖️ Viña del Mar
12/6/2025 11:07:39,Se remonta?,https://drive.google.com/open?id=1vfgUOgDMb6zatRgMXyublI56hMkbFWtf,🏖️ Viña del Mar
12/6/2025 16:28:36,"Soy ayudante de fis100 y encuentro tan linda a una niña de mi paralelo, me parece muy adorable como son sus facciones, el como es su tono de voz y el como le quedan sus lentes. Me da lata sentir que estoy aportando al estereotipo de que los ayudantes se intentan jotear a las mechonas, al menos no lo hago, ya que nunca tendría el valor de dar el primer paso y simplemente lo dejaré ahí como alguien que encuentro muy linda y me encantaría conocerla más, pero no lo haré ya que no siento correcto el intentar acercarme a ella mientras siga siendo su ayudante e incluso si ya no fuera su ayudante no me atrevería a dar el primer paso ",,🚢 Casa Central
12/6/2025 18:53:43,"Lei comentarios diciendo si congeló o no congeló, en la 1871, la verdad no se si congeló, NO SE SI CONGELÓ. Pero ojala no haya congelado y si esque congeló... Yo..😭😭😭 y luego estudiar Salu2 sede viña, igual ella la pasaba en la biblioteca, antes de no verla mas, se enteró de mi. Tal haya congelado por eso... O no se si haya congelado ☃️",,🏖️ Viña del Mar
12/6/2025 19:26:26,Mi ayudante de fis100 explica como el pico pero al menos es linda,,🏛️ San Joaquín
13/6/2025 15:15:13,"Top baños para cagar en cc:
1. Los del A: Baños tranqui, centrados, amplios, modernos. Lo único que la baja es que los cubículos son muy chicos. Destacable que tiene buena ventilación a pesar de no tener ventanas
2. Los de Arqui: Baños muy cerca del comedor por si surge alguna emergencia estomacal, el único defecto es que son muy pocos cubículos 
3. Los del M, amplios, grandes cubículos, buena ventilación, lo único malo es que están a la chucha, pero si quieres prividad para echarte uno weno, son clave
4. Los del P, pero los que están hacia el fondo del edificio, son los más accesibles ya que todos tenemos clases en ese edificio y nadie se pasea por esos pasillos. Defecto, uno igual se siente intimidado por si llega a venir alguien, porque transita mucha gente ",,🚢 Casa Central
13/6/2025 17:56:23,Charaovi ,,🏛️ San Joaquín
13/6/2025 17:57:21,Ale te haría entero rico el amor oe zi me Teni entero de caliente 🥵 💕,,🏛️ San Joaquín
13/6/2025 18:37:41,REVIVAN CERRITO AHORA Q YA NO ESTA EL BUSTO DE FEDERICOO CTMM,,🏛️ San Joaquín
13/6/2025 21:10:05,"Para el 1868
La respuesta siempre es caballo ",https://drive.google.com/open?id=1Am5RV6PAOpU-oBKMeW7rx0xYcpS8DmXQ,🏛️ San Joaquín
13/6/2025 22:57:08,"Por favor sígannos en nuestra cuenta, necesitamos llegar a 100 seguidores si no nos bajan la nota. Upeer_cl (letras blancas con fondo negro)",,🏫 Vitacura
14/6/2025 0:06:59,"Solo paso a recordar que si sigues hablando con tu ex, es porque aun pasan cosas, no te hagas el weon o la weona, dile que la amai ctm y no seai pocas bolas o poco ovario, resuelvan los problemas que eso si tiene arreglo no como mat3 esa wea me la heche, amar es bonito :3

Pd: Y si l@ ves, no seai pav@ agarral@ de la mano y besal@, si la conexion no se corta es porque ahi es scw, deja el orgullo/ego aweonao",,🏫 Vitacura
14/6/2025 12:07:09,"ese día que me hablaste no sé cómo lo hiciste, si fue coincidencia o me seguiste, me esperaste? necesito saber cómo me topaste justo cerca del metro. justo cuando ya había decidido olvidarte. y justo cuando salí antes de la clase y fui a otro lugar y luego me fui por un camino de una calle entre casas que nadie se va.
si borré un mensaje anteriormente fue porque pensé que no había caso, que me dejarías en enviado para siempre entonces borré y pensé que no volveríamos a hablar. me sorprendió que me hablaras. de nuevo no pude hablar mucho, creo que me me bloquee bastante. que hayamos dicho que quedamos en buena onda al final se sintió como una despedida, me mostré como si eso fuera lo único que me importaba, pero no, solo estaba bloqueada. nunca pensé qur me toparía contigo. hasta pensaba que me detestabas un poquito y no querías hablar.",,🚢 Casa Central
14/6/2025 12:10:00,"cuando nos despedimos, se me vino un flashback a la mente de cuando acababamos de conocernos y nos despedimos de beso en la mejilla, no como ahora. se sintió distante pero cercano, como si ambos quisieramos. fue un momento más lento que lo demás, como si se hubiera ajustado un poquito para que se vea en camara lenta",,🚢 Casa Central
14/6/2025 13:32:45,"Me eche Mate 3
Hagan sus preguntas",,🏛️ San Joaquín
14/6/2025 13:33:07,"Desinscribi 120
Dudas?",,🏛️ San Joaquín
14/6/2025 15:36:53,"La niña que tocaba el violonchelo abajo del casino, toca igual bonito",,🏖️ Viña del Mar
14/6/2025 21:07:09,"1852
Pero al menos llame tu atención. Ya es un avance.
Te gusta comer completos tomando algo o solo?
🫦
Por decir algo pa que no digan que solo chamullo a la Atenea
WN YA HASTA GUSTO PASAR EN AUTO POR YUNGAY FRENTE AL MERCADO DABIENDO QUE TENGO AL MENOS 2 CARRILES Y NO 0,8 CARRILES POR DIOS",,El que le Atenea cuando se pone brava 🫦
14/6/2025 21:55:29,llansen ASCII,https://drive.google.com/open?id=1y766VJfQvq9DvWkVx0a8XwVIODah-bpr,🚢 Casa Central
15/6/2025 0:13:53,no que erai lesbianaaaaaa tenía historias con tu polola ctmmmm cómo así que estai embarazada 😭😭😭,,🚢 Casa Central
15/6/2025 2:44:11,From the screen to the ring to the pen to the king,,🚢 Casa Central
15/6/2025 13:13:41,"La antonia borracha y que le va bien ya po cmo lo hace, se come a los profes o q",,🚢 Casa Central
15/6/2025 13:14:42,Usm>udech,,🚢 Casa Central
15/6/2025 18:30:15,Recomienden un baño/lugar/horario full piola para un rapidin en sj 🔥🔥escuche que por ahi por las K,,🏛️ San Joaquín
15/6/2025 18:43:19,hay un poco de industrial que me gusta hace meses pero él está ni ahí conmigo:( no sé que hacer para que me deje de gustar hajsak,,🏫 Vitacura
15/6/2025 20:35:11,"SUBANLE LA DIFICULTAD A MATE 3🗣️🗣️🗣️🗣️
(aldo paletiao)",,🚢 Casa Central
15/6/2025 20:36:48,"desde que probé mi primer pene mi vida dió un giro de 180 grados, no paro de pensar en penes, todo mi historial de búsqueda se trata de eso y me da vergüenza decir que a lo mejor puta soy gay, creo que sería el primer metalúrgico gay y no se, quiero confesarme y atragantarme con todo lo que tenga forma sinusoidal, mi ig es @pvblitoo._ y estoy abierto a que me hablen para buscar nuevas experiencias ",,🚢 Casa Central
15/6/2025 20:41:59,Damaris eres tan linda cuando te veo presentar,,🏫 Vitacura
15/6/2025 20:43:35,"Quede como payaso a ver mi  nota del certamen 2 en mat 070, 🤡 pensé que sacaba un 80 y saque 53 , me lo estoy hechando 😔",https://drive.google.com/open?id=1R7509sRQ62cyl79U8LfPZPVJlUhGqPZ1,🏛️ San Joaquín
15/6/2025 21:20:44,"Hay una mina peliroja que tiene pedazo de tetas pero siempre anda con un weon que usa una bufanda muy de lesbiana (es de como de cuadros rojos y negros) no se si serán algo, ojalá que no así que alguien me pase su ig porfa",,🏛️ San Joaquín
15/6/2025 21:42:01,"Pasense el ig de un mechon morenito medio musculoso de civil química, a veces lo veo en el gym y me deja media loquita 🙃🙃",,🏛️ San Joaquín
15/6/2025 23:16:31,"hola soy el mismo q tiró una confe sobre una cabra q usaba bandana 
Actualización la volvi aver en el certamen 2 de fisica en la a008 ando iwal de flechao x ella pasen tips kbros supe k va en ing de minas y creo q pasaron el ig",,🏛️ San Joaquín
15/6/2025 23:19:18,"hola soy tu ex, volvamos:)",,qn sabe
15/6/2025 23:30:16, en mi paralelo de educación física ay una mina q creo que es de otra carrera pero esta con casi pura gente de comercial y es muy linda pero todos la encuentran muy linda pero creo que la e visto con un weon en la u y nose si estara con el serio o weando nms o si son amigos entonses no me e atrevido a hablarle nose si esperar y ver si alguien me dice en q esta o si me la juego y le hablo nms ,,🏫 Vitacura
16/6/2025 0:42:23,"Es mi segundo año de carrera y puedo confirmar que el odio a los mechones no es algo que se decide, nace de ti por naturaleza, tengo que compartir una clase con los mechones porque me heche un ramo, y desde dia 0 los odio a todos, el otro dia un mechon se pico a choro con un profe porque los mechones(90%de ellos) no paraban de hablar en mitad de clase y el profe les metio la retada, en resumen, mechones qls",,🌳 Concepción
16/6/2025 1:20:05,"ola necesito ayuda con química básica, los últimos 3 controles y certamen 4 y global, busco a algún profe pa pagarle unas clases necesito puros 70 ojalá 🥹 cualquier cosa quedo atenta a los comentarios :3",,🏛️ San Joaquín
16/6/2025 1:54:26,"Hola, desde el más fondo de mi ser vengo a decirles algo bien importante:
Tengan cuidado con el alcohol, en serio...
Actualmente estoy a poco de sacar mi carrerra, pero pta que hay un freno de mierda que es que cada vez que me pasa algo bueno, malo o normal debe estar el copete, siempre, pa más remate usualmente vivo tomado, pero funcional xd lo cual lo hace peor...
Este vicio qlo lo agarré en la pandemia y lo extendí hasta ahora al punto en que me curo hasta apagar tele solo a veces
Y sí, he buscado ayuda, he estado en AA, mis amigos se han preocupado y ahora mismo mantengo un alcoholismo funcional, hasta voy al gym y estoy grandote (No sé hasta cuándo aguante mi hígado el alcohol y la cantidad de prote que como) 
Pero eso, disfruten el copete, pero téngale cuidado, ya casi me ha matado 3 veces xd
",,🚢 Casa Central
16/6/2025 2:52:42,No se vayan a enamorar nenas,https://drive.google.com/open?id=1U7pK-K-HiXds-7HiCRua51qggUTO3GB4,🏛️ San Joaquín
16/6/2025 9:36:12,Aqui los que prefieren cagar en los baños del aula magna que en la pensión ,,🚢 Casa Central
16/6/2025 10:08:07,"Algún contacto de alfajor 🍁?  Minitas TEA al dm, minitas con TLP que estén bien ",,🏖️ Viña del Mar
16/6/2025 10:50:01,"hola quiero confesar que en visto por los pasillos a un par de mechones súper lindos, uno tiene mochila roja y el otro en si mochila tiene algo de mario bros , escuche que son de met pero nose , y aveces andan con una tipa, será pareja de alguno?? pasen ig 🙏",,🚢 Casa Central
16/6/2025 12:57:58,"Para la confe 1897
Yo le dije q no a un wn cuando me pidió el insta 🧍
Pero en mi caso, no fue nada personal. Solo me gusta mantener mi privacidad y tener solo gente cercana en insta, además q no lo uso mucho. Y tampoco conocía muy bien al wn, ni siquiera sabía su nombre, solo hablábamos de vez en cuando cuando me saludaba. ",,🏛️ San Joaquín
16/6/2025 13:30:08,DONDE ESTAN LAS LESBIANAS??? 😩😩 Juro que no he visto niuna :( hay mas en CC o SJ? Xq si hay mas en SJ voy en camino 🫦,,🚢 Casa Central
16/6/2025 13:31:55,"DONDE ESTAN LAS LESBIANAS??? 😩😩 Juro que
no he visto niuna :( hay mas en CC o SJ? Xq si hay mas en SJ voy en camino 🫦",,🚢 Casa Central
16/6/2025 17:21:52,"A veces escucho preguntas tan pero tan weonas, y no vengan con que no hay preguntas tontas porque consultar si hay clases normales un día FERIADO es criminal",,🚢 Casa Central
16/6/2025 17:42:28,"Hoy (lunes), en la clase de crecimiento y desarrollo personal ví presentar a una chica de pelo negro y trenzas, me pareció muy bonita y tierna, y me gustaría saber su ig
(Soy el de la foto)",https://drive.google.com/open?id=1N4DqppabxUfHHYl8Sp10XlXtO0DiwGlk,🚢 Casa Central
16/6/2025 17:47:39,"No sé dónde está la Sala de Ocio ahora, necesito un lugar para ir a echarme AYUDA D:",https://drive.google.com/open?id=1LfozCpq0Fm__ra973jYDaUfN-5mS5Ztb,🏖️ Viña del Mar
16/6/2025 18:00:46,"Hola cabros una duda, falte con certificado médico a un certamen de cálculo, y el profe me dijo que tenía que dar el global en ese caso, si tengo buenas notas antes de tener el global, sera posible después eximirme del global? 🥺",,🏛️ San Joaquín
16/6/2025 18:45:23,kbros soy de 1er año y estoy en sj y estoy pensando en irme el otro año a valparaiso me lo recomiendan?,,🏛️ San Joaquín
16/6/2025 18:58:38,"Se me perdió mi paraguas en la sede de viña, es un paraguas verde de gatitos 😞",,🏖️ Viña del Mar
16/6/2025 19:07:52,"Pa los que hayan pasado mate 4 y los que lo están dando este semestre, un doble 57 en c3 y global es posible?",,🏛️ San Joaquín
16/6/2025 19:09:20,si una mina esta en algo pero no pololeando me la puedo jugar por ella si me encanta o es muy maricon meterme en su no relacion opinen porfa,,🏫 Vitacura
16/6/2025 19:17:33,Es posible tener 100 en física? Si es así pasen tips (ayúdenme a salvar el ramo),,🏛️ San Joaquín
16/6/2025 21:29:20,ig de niños lindos de ing civil en minas?,,🏛️ San Joaquín
16/6/2025 21:55:29,"Intentaron circuncidarme, pero mi prepucio solo volvió a fortalecerse. Desde entonces, me han circuncidado cada 6 meses. Mi prepucio ahora es más fuerte que el acero. Siempre que estoy en peligro, lo coloco sobre mi cuerpo como una capa exterior. Es completamente a prueba de balas, ignífugo, impermeable y extremadamente liviano. Tengo planes de venderlo como un material muy raro y muy resistente y ganar millones. Los puentes se harán con vigas de prepucio y las unidades de policía usarán chalecos de prepucio. Viviré en mi casa de prepucio y me bañaré en mi riqueza. Soy el hombre prepucio.",,🏛️ San Joaquín
16/6/2025 22:04:05,"POR QUÉ NO SE VAN A DORMIR A LA SALA DE DESCANSO EN VEZ DE A LA BIBLIOTECA EN PLENA TEMPORADA DE CERTAMENES SAPOS CONCHETUMADRE, UNO QUIERE ESTUDIAR Y LOS WNES AHI ECHAOS USANDO LAS MESAS, ALMORZANDO EN LA BIBLIOTECA, vayanse a la chucha",,🚢 Casa Central
16/6/2025 22:10:04,"Algún día, alguien identificará los llaveros que tengo en mi mochila y ese día ctm, ese día sabré que cuando egrese, lo haré feliz y sin remordimientos.",,🚢 Casa Central
16/6/2025 22:39:15,"hay un niño muy lindo de ing civil en minas (creo) con el cual siempre nos topamos y nos quedamos viendo, ayúdenme a buscarlo es merenito y alto, dejen el ig💘 ",,🏛️ San Joaquín
16/6/2025 22:39:40,suban las confes :(((,,🏛️ San Joaquín
16/6/2025 22:44:27,Hay alguna comunidad de destiny 2? llegue hace poco y seria chistoso hacer una escuadra con gente de la u :),,🚢 Casa Central
17/6/2025 0:21:21,"Si uno congela, puedo cambiarme de carrera estando congelado?",,🚢 Casa Central
17/6/2025 2:30:24,"FIS-140 en CC es más rajón que en SJ

Atte: Alguien que dio el ramo en ambas sedes",,🏛️ San Joaquín
17/6/2025 3:58:45,"pal 1896, sí wuajaja ",,🏛️ San Joaquín
17/6/2025 4:30:59,"Cuanta ciudad.... cuanta sed, y tú un hombre solo.",,🏛️ San Joaquín
17/6/2025 12:29:20,Que wea la sala B201 llena de arena 😿,,🏛️ San Joaquín
17/6/2025 13:17:23,"Hablan de lamerle la raja a una mina pero con el frío que hace más mujeres son re malas pa lavarse la cuea po si no tienen agua calientita no se lavan niuna wea  ,además por ahí las mujeres cagan ediondo no les da susto pescarse una hepatitis fulminante con transplante de hígado por lamerle la raja a una mina ?. Antes de lamerle la cuea a una mina pasable alcohol gel por el ano  y vean que no tenga fragmentos de caca o papel higiénico pegados en el ano sino no se chupa niuna wea nomás . Compran jabones baratos de mala calidad y quedan re mal lavadas las weonas ",,🚢 Casa Central
17/6/2025 14:28:00,"Hoy martes 17 de junio estaba en la sala pasta en uno de los sillones puf, estaba tapada con mi parca y un momento un chico me ofrece la suya para cubrirme las piernas, le dije que no muchas gracias, pero me hubiera gustado darte un dulcesito por tu amabilidad pero lamentablemente no tenía los lentes puestos (soy miope de -6 de graduacion) por lo que no te vi la cara, pero muchas gracias!<3",,🏛️ San Joaquín
17/6/2025 20:22:25,"que onda con ese wn que anda gritando en la cafetería ohhh mami que ricas butifarras yes yes, ???!! ósea helou? ",,🏖️ Viña del Mar
17/6/2025 21:16:19,"ando buscando a una antonela, la vi una pura vez y me gustó mucho, una sonrisa y ojos hermosos, no sé de qué carrera es pero tiene pinta de 18/19…es baja y de pelo negro, creo que usa lentes también cualquier cosa si ves esto te quiero invitar a comer sushi 👀😁 ",,🚢 Casa Central
17/6/2025 21:19:27,"mala cuea es estar enamorados y que dsps de hacer too bien por ella se aweonee y dsps le importe la nada y se ponga terrible mala onda al punto de no saber saludar, chao
una pérdida de tiempo tremenda 🤌🏻🤌🏻🤌🏻",,🚢 Casa Central
17/6/2025 22:25:58,"Hay una niña, creo que es mechona de comercial o industrial, no cacho, pero siempre me la topo saliendo de la u, es morena pelo largo y flequillo, pasen su ig porque la encuentro super mina",,🚢 Casa Central
17/6/2025 23:03:58,Encuentro al A.P. de eléctrica muy lindo,,🏛️ San Joaquín
17/6/2025 23:26:19,"la otra vez fui a mi clase de electrónica y justo ví pasar a un watonsito medio PELAO, yo me lo quedé viendo, semejante espécimen debería ser adorado, mi amigo Ignacio ribera me dijo oye aweonao se nos hace tarde y recapacite, en estos días aún me quedo pensando que será de el... Lo veo de lejos siempre y no se, de repente siento mi cuerpo acelerado y mi corazón a 1000!!! me enteré que va como en 3 o 4 años en telematica, soy del campus de viña y mi nombre es Rodrigo jeria alias potrillo, ojalá algún día podamos hablar en persona pero la vergüenza me consume 🫣🫣",,🏖️ Viña del Mar
18/6/2025 4:41:06,La que abre las puertas en el R 🥵,,🏖️ Viña del Mar
18/6/2025 13:12:16,"Yapo, suban las confes",,🚢 Casa Central
18/6/2025 15:04:48,"no es una confesión, busco un wn vio pa la wea que quiera ganarse 20 lucas por pasarse por mi y hacer el global de progra, reviso los comentarios ",,🏛️ San Joaquín
18/6/2025 16:54:03,porfa niña que congelo vuelve para que ya no estés congelada y eso po xd,,🏖️ Viña del Mar
18/6/2025 18:50:45,JJ de temu,https://drive.google.com/open?id=1LFqE6cjiZpFGcxXzHhrdIFCruzxxYci8,🚢 Casa Central
18/6/2025 19:12:17,"Carlisho eléctrico e el ma rico de toa la usm.
Watoncito rico, háceme tuyo 🫦",,🏛️ San Joaquín
18/6/2025 22:42:35,Atenea quieres pololear con un Tea como yo? 😍😍,,🏫 Vitacura
18/6/2025 22:44:33,"Me encanta, me fascina la Britney de comercial😍",,🚢 Casa Central
18/6/2025 22:57:25,This is my office ,,🚢 Casa Central
18/6/2025 23:09:02,"Pregunta en serio ¿Por qué cresta hay tanto wn raro en esta u? No por la gente con tea o alguna cosa así, si no que como que hay gente que ya viene rara de fabrica, tanto fetichista que nunca ojalá se le acerque una mujer, tanta gente que no parece importarle su higiene y como afecta el olor a los demás. El meme que venía de afuera de la u es menor de lo que uno ve adentro, gente de otras universidades sale feliz diciendo que son de tal u pero a mí me da miedo decir que soy de la usm por toda la gente rara de acá.",,🏛️ San Joaquín
18/6/2025 23:14:59,Profe orlando me lo paso por todo el pico viejo conchetumare ,,🏖️ Viña del Mar
18/6/2025 23:35:01,"Me di cuenta que las razones por la que deje de hablar con esa persona fueron por razones inmaduras y por miedos personales, que a la larga me iba a hacer mal y que no ofreciamos lo que el otro estaba buscando.
¿Pero sigue siendo normal que la busque en un mar de gente?",,-
18/6/2025 23:36:14,"Pa la 1928
No estoy orgulloso para nada, pero yo me demoré un año en darme cuenta que debía pedirle disculpas a ""alguien"". Como digo, no estoy orgulloso y aún me maldigo a mi mismo por tardar tanto, pero ya era la wea, no puedo cambiar lo que ya pasó. A mí me salió bien, pero depende de como se lo digas. Vo dale no ma, lo peor que podí hacer es no hacerlo


PD: nada que ver con esta, pero perdón Atenea, olvide poner lo del paréntesis en la confe y no en el campus. Por otro lado, logré ponerte como me gusta. Avances, avances grrr 🫦",,El que le gusta la Atenea cuando anda brava 🫦
18/6/2025 23:37:50,"Hay una mina de arquitectura de segundo año que me dejo flechado, creo que su nombre era Javiera :((",,🏛️ San Joaquín
18/6/2025 23:42:51,Es posible no atrasarme tanto si por semestre me echo 1 ramo,,🏛️ San Joaquín
18/6/2025 23:42:53,benja paga,,🚢 Casa Central
18/6/2025 23:43:01,"Cómo mechón, no sé si pasará en todas las carreras, pero como 4 sdw en mi paralelo, van a puro webiar a clases, sentarse hablar ver tiktok, no entiendo a qué van ctm(pa remate algunos son foráneos y la mamita paga arriendo obviamente)más que confesion es descargo esto, quédense en la casa o congelen hijos de la perra, generación culia mala, raza culia mala, 10/4",,🌳 Concepción
19/6/2025 0:35:16,"q cargantes son las wnas q van al ciac a hablar como españolas
ez que shAbaLA tu TieneZz qie asser ezzzzztoo priNGadA
tengan un poco de dignidad porfa",,🚢 Casa Central
19/6/2025 0:44:08,"Quisiera tener amigos más cercanos....si bien..el grupo que hice me agrandan bastante, siento que para ellos solo estoy ahí y ya....tal vez soy una persona muy aburrida...es triste supongo ",,🏛️ San Joaquín
19/6/2025 1:32:54,"de verdad que siento lo mismo, mucho. pero no te lo puedo corresponder",,🏛️ San Joaquín
19/6/2025 7:34:11,Cabros no vayan mñn a la u.. pq es feriado y pq me voy a pegar un tiro frente al departamento de mate,,🚢 Casa Central
19/6/2025 7:39:25,"Me tacharon de copia en una tarea de progra (q siendo totalmente sincero no lo hice) y automaticamente me hicieron echar el ramo, por mas q la pelie nunca me dieron bola ni me contestaban los correos los coordinadores del ramo, agradezco igual a mi profe q se preocupo, espero verla el prox smeestre xdd",,🚢 Casa Central
19/6/2025 7:58:48,"Pt2 progra
Aparte de no contestar los correos por lo menos deberian mandar la pauta que usaran los ayudantes para revisar la tarea, yo pienso en q la manden dsp de revisarla para minimo saber en que chucha me equivoque para aprender po hmn pero tuve 0 respuesta de coordinacion y ni un misero interes para saber el problema",,🚢 Casa Central
19/6/2025 8:44:20,"VOLVIO DIEGO CON LA FOTO DE TETO, VIVA LA TETO ♥️",,🚢 Casa Central
19/6/2025 10:32:42,"Para la 1931:
Nada. Personas bonitas hay y habrá muchas como para andar hablándole a cada una. Pero una persona especial, con la que pasar el rato, que las horas sean como minutos...por alguien así si me la jugaría a dar el primer paso",,Sansano iluso
19/6/2025 11:19:31,"Sananitos qlos llorones, nos jactamos de estudiamos en una universidad exigente como dijo una confe anterior y ni cerca, los de mate 3 lloran porque salió una integral
 ( que si estaba difícil pero no imposible) pero esa es verdadera exigencia, aaa pero a penas hacen eso lloran, diciendo ‘’eso es materia de mate 2 no debía de entrar” quieren todo regalado, mate 3 fue un regalo, si no lo pasas es porque literal nose xd falte a todas las clases pero hay material de sobra en internet yo mínimo encontré 2 playlist en YouTube se ayudantias, sin contar todo el material del siga aparte que teni a 3 profes que han grabado el curso. La u debería hacer pruebas más largas de 2 horas donde te regalen 45 puntos con preguntas relativamente directas y los demás puntos sean de preguntas que realmente te hagan pensar donde te tires 20 minutos pensándola y otros 20 haciéndola, eso realmente es exigencia, eso realmente es un desafío, no me siento orgulloso de estar pasando mate 3, fue un desafío pasarla sin ir a clases ni ayudantías ( aun que baje considerablemente el promedio en comparación a otros meses) pero deberíamos pedirle a la u que nos exija mas, tenemos muy pocas horas de cátedra, en la u de chile tienen calculo varias variables y Edos como cursos separados, profundizan mucho mas, sus pruebas son de 3 horas ( igual es el otro extremo) pero Porfavor, hago esto no para hacer sentir mal a aquellos que no les va bien, ni para creerme el cuento por pasar mate 3 a la primera, pero hermano dejen la arrogancia de lado wn no somos mejor que nadie, compare los cursos de mecánica intermedia nuestros con el de mecánica clásica de la u de chile y es superior, hermano no nos creamos el cuento, estamos bien pero podríamos estar mejor, cómo estar mejor bueno sencillo, guarda el semen en una botella y te haces enjuagues bucales matutinos si eres muy lechero lo llevas a la u y lo compartes, más de un teleweko te lo agradecerá 
Atte: un teleweko 
Posdata: FEMBOYS CULIAOS ME CAEN MAL SE HACEN LOS RICOS LOS WWN Y SON PUROS WEONES MARICOKES CULIAOS NO LE PONGAN TANTO COLOR POR PRESTAR EL CHICO 
POSDATA 2 : Diego gift te pasó por el pico ",,🏛️ San Joaquín
19/6/2025 11:19:45,Que es charaovi,,🏛️ San Joaquín
19/6/2025 12:21:31,Ando testiculando auxilio,,🏖️ Viña del Mar
19/6/2025 12:23:13,"Quiero parejaaa en la U 😞, siento q seria bonito tener a alguien con quien poder estar abrazados cuando nos sintamos agotados, y no solo buscar algo sexual si no q crear esa conexión q pueden hablar de cosas q los estimulen mentalmente, me considero una persona q alguien q me estimule intelectualmente me gusta más q el físico, minita triste por el momento 😞",,🚢 Casa Central
19/6/2025 13:28:37,"Consejos y protips, para estudair y poder aprobar programación, me esta costando caleta las tareas nunca las entiendo (no he aprobado ninguna :() y me fue horrible en el certamen. Por más que trato hacer ejercicios no puedo y ya no se que hacer. AYUDA URGENTEEE!!!!! 😔",,🏛️ San Joaquín
19/6/2025 13:46:23,"Al de la 19:06 es normal eso. Siempre habrán personas que encuentres atractiva de manera platonica, romántica, y sexual, y no significa que estés pensando con la pichula si te atrae sexualmente, simplemente significa que sientes que podrían ser compatibles, es algo hormonal. Así que no te sientas culpable. Ahora, podrías decirle y ver si tiene ganas de tener sexo, o aguantarte las ganas por no querer cagarla. ",,🏛️ San Joaquín
19/6/2025 13:49:25,"Para la 18:15, no sabes de qué carrera es ni nada?? En una de esas puede q sea yo, igual soy terriblemente tímido así que f 😸😸",,🏖️ Viña del Mar
19/6/2025 14:27:24,"Hola, estoy creando un server de Minecraft, llamado Nutrias SMP, este server se abrirá el viernes 20 de junio a las 6:00 PM, a continuación dejo el discord del servidor:
https://discord.gg/2HqCBGFvfE",https://drive.google.com/open?id=13TNv40DEhclsZcpMQhseVpmCkc6_Nq8l,🏛️ San Joaquín
